seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
507544	24533	12	14	-18	19	0	198	11889	25	0
507556	16896	11	14	-18	18	0	96	11889	27	0
507568	6144	11	14	-18	18	0	4	11891	121	0
507581	26868	9	14	-18	15	0	102	11885	-172	0
507593	16824	11	15	-19	18	0	203	11889	20	0
507605	6737	9	14	-18	15	0	108	11888	-83	0
507617	44622	13	13	-17	20	0	195	11890	29	0
507629	36672	9	14	-17	16	0	99	11889	25	0
507641	26591	10	14	-17	17	0	95	11889	28	0
507652	34167	8	14	-17	14	0	107	11889	16	0
507663	37058	9	14	-18	15	0	103	11886	-77	0
507676	11946	8	14	-17	14	0	105	11888	-79	0
507688	3960	8	14	-17	14	0	99	11889	24	0
507700	41832	8	15	-18	15	0	98	11889	25	0
507711	47394	11	14	-18	18	0	189	11888	-64	0
507723	35026	10	14	-17	17	0	194	11889	30	0
507735	27280	9	14	-18	15	0	185	11888	-58	0
507747	17199	11	14	-18	18	0	181	11888	-55	0
507758	22499	11	14	-18	18	0	181	11890	41	0
507770	12518	10	14	-17	17	0	186	11889	36	0
507782	4856	9	14	-18	15	0	183	11887	-57	0
507794	42071	10	14	-17	17	0	182	11889	40	0
507805	1966	8	14	-17	14	0	100	11889	24	0
507817	39929	8	14	-17	14	0	191	11887	-66	0
507829	27548	9	14	-17	16	0	182	11890	41	0
507841	19791	8	14	-17	14	0	87	11889	36	0
507853	7434	8	14	-17	14	0	90	11887	-63	0
507866	32136	8	13	-16	14	0	184	11888	-58	0
507877	37809	8	14	-17	14	0	84	11889	39	0
507889	27075	9	14	-17	16	0	185	11890	38	0
507901	17336	9	14	-17	16	0	182	11889	41	0
507913	9425	8	15	-18	14	0	186	11887	-60	0
507925	47345	8	14	-17	14	0	87	11889	36	0
507937	35238	9	13	-16	15	0	189	11889	34	0
507948	38033	7	16	-19	14	0	-6	11888	-68	0
507961	15064	11	14	-18	18	0	278	11890	45	0
507973	7045	9	16	-19	16	0	81	11889	42	0
507985	42815	8	14	-17	14	0	87	11887	-60	0
507997	32836	11	13	-17	17	0	287	11887	-61	0
508009	22728	10	14	-17	17	0	186	11889	37	0
508021	12629	8	15	-18	14	0	90	11888	-63	0
508033	2556	8	15	-18	14	0	-17	11887	-57	0
508044	7887	9	14	-18	15	0	178	11885	-148	0
508056	166	8	14	-17	14	0	183	11887	-57	0
508068	38086	9	14	-18	15	0	186	11888	-58	0
508080	25648	8	14	-17	14	0	89	11887	-62	0
508092	17927	9	13	-17	15	0	183	11887	-58	0
508104	5507	9	14	-17	16	0	182	11889	41	0
508116	43383	8	14	-17	14	0	192	11889	30	0
508128	33347	8	14	-17	14	0	183	11889	40	0
508140	23267	8	14	-17	14	0	187	11889	35	0
508153	45862	9	14	-17	16	0	181	11890	42	0
508165	38215	9	14	-18	15	0	181	11886	-55	0
508177	28221	9	15	-19	16	0	183	11887	-57	0
508188	33286	8	15	-18	15	0	80	11889	42	0
508200	20867	8	14	-17	14	0	180	11890	42	0
508212	10707	9	14	-18	15	0	183	11884	-153	0
508225	35766	8	14	-17	14	0	84	11891	136	0
508237	25768	8	15	-18	14	0	84	11886	-58	0
508249	17784	8	14	-17	14	0	85	11889	38	0
508260	20922	9	14	-18	15	0	180	11887	-54	0
508272	10887	8	14	-17	14	0	183	11887	-57	0
508283	18294	8	14	-17	14	0	180	11889	42	0
508295	10298	8	14	-17	14	0	183	11886	-58	0
508307	189	8	15	-18	14	0	183	11886	-57	0
508318	5695	8	15	-18	14	0	81	11888	-55	0
508329	13279	8	15	-18	14	0	175	11887	-50	0
508340	20854	8	15	-18	14	0	178	11887	-51	0
508351	26017	9	15	-18	16	0	178	11889	45	0
508363	15939	8	15	-18	15	0	179	11889	44	0
508375	5847	7	15	-18	13	0	78	11888	-52	0
508387	43696	6	14	-17	12	0	83	11886	-58	0
508398	1020	7	15	-18	13	0	82	11887	-56	0
508410	38936	8	14	-17	14	0	179	11889	44	0
508421	705	8	14	-17	14	0	183	11889	40	0
508433	38667	8	14	-17	14	0	183	11891	137	0
508445	28723	8	14	-17	14	0	89	11886	-62	0
508457	20703	8	15	-18	14	0	181	11886	-55	0
508468	26177	8	15	-18	14	0	169	11888	-43	0
508480	13794	8	14	-17	14	0	167	11889	56	0
508492	3764	7	14	-17	13	0	-22	11888	-52	0
508504	44117	8	14	-17	14	0	172	11888	-46	0
508515	46747	8	14	-17	14	0	167	11889	56	0
508528	23677	8	14	-17	14	0	259	11888	-33	0
508540	15755	7	15	-18	13	0	160	11888	-36	0
508552	3703	8	14	-17	14	0	168	11890	55	0
508564	43625	6	15	-18	12	0	163	11886	-38	0
508575	44471	10	14	-17	16	0	252	11888	-26	0
508586	6242	7	14	-17	13	0	66	11888	-40	0
508598	46258	8	14	-17	14	0	154	11887	-29	0
508609	3774	7	15	-18	13	0	57	11888	-31	0
508621	43782	7	15	-18	14	0	59	11890	63	0
508633	31662	8	14	-17	14	0	170	11889	53	0
508645	21568	8	15	-18	14	0	75	11887	-50	0
508657	11500	8	14	-17	14	0	170	11889	53	0
508669	3477	9	14	-18	15	0	170	11887	-44	0
508680	6711	8	15	-18	14	0	169	11885	-136	0
508692	44438	57	8	-22	67	0	1572	11887	-42	0
508705	16917	27	20	-20	43	0	364	11933	1450	0
508720	4239	-17	14	-18	-7	0	-1132	12003	2835	0
508736	24558	-24	7	-17	-18	0	-1044	12041	2654	0
508751	11993	-13	16	-17	1	0	376	12030	1259	0
508765	16626	-8	22	-19	12	0	681	12031	797	0
508780	6194	-7	27	-21	19	0	583	12049	1014	0
508793	26437	-9	26	-20	18	0	241	12075	1450	0
508807	29361	-13	18	-18	8	0	-2	12105	1862	0
508821	34119	-18	7	-18	-6	0	-480	12136	2002	0
508835	39123	-18	3	-18	-9	0	-171	12152	1727	0
508849	42267	-16	14	-17	4	0	410	12158	1199	0
508865	11979	-16	28	-18	21	0	685	12165	960	0
508882	14534	-18	27	-18	20	0	435	12192	1313	0
508901	32332	-18	13	-18	7	0	-236	12231	1744	0
508919	14598	-20	22	-17	18	0	137	12245	1274	0
508936	19644	-27	38	-18	35	0	548	12256	984	0
508960	47450	-28	32	-16	30	0	92	12294	1428	0
508984	27273	-38	47	-15	47	0	361	12318	1165	0
509005	7195	-42	48	-14	50	0	345	12345	1384	0
509030	19742	-28	16	-17	24	0	-307	12395	1884	0
509045	9850	-27	12	-18	21	0	-110	12410	1571	0
509061	25075	-34	19	-17	30	0	276	12422	1192	0
509081	25126	-34	16	-18	30	0	242	12443	1134	0
509097	42751	-22	1	-19	18	0	-235	12482	1772	0
509111	2550	-15	-7	-21	11	0	-397	12504	1806	0
509125	6975	-23	-3	-21	20	0	61	12512	1348	0
509138	27181	-35	4	-22	32	0	479	12514	855	0
509152	30544	-33	1	-22	31	0	265	12531	1073	0
509165	5122	-25	-5	-21	25	0	45	12555	1378	0
509180	40465	-21	-9	-21	23	0	-66	12579	1464	0
509195	27917	-25	-10	-23	29	0	171	12590	1225	0
509209	30272	-33	-8	-23	39	0	435	12603	1169	0
509225	151	-22	-14	-22	30	0	92	12628	1403	0
509247	12893	-5	-18	-20	16	0	-300	12671	1842	0
509262	441	-3	-18	-19	15	0	-59	12684	1486	0
509278	23054	-9	-21	-20	24	0	250	12693	1089	0
509290	12976	-8	-22	-21	25	0	307	12703	1039	0
509305	2220	2	-21	-19	16	0	89	12728	1290	0
509317	37667	8	-18	-19	7	0	-312	12755	1712	0
509331	40942	14	-16	-19	0	0	-380	12776	1644	0
509344	14954	10	-18	-19	8	0	72	12779	1100	0
509359	3135	3	-25	-19	22	0	580	12782	721	0
509371	40262	2	-28	-19	26	0	546	12793	803	0
509387	12541	8	-23	-18	17	0	23	12825	1471	0
509401	15838	14	-17	-18	7	0	-348	12850	1611	0
509415	17669	14	-17	-18	8	0	-108	12864	1457	0
509430	5398	13	-23	-19	16	0	312	12865	860	0
509444	13423	13	-30	-19	25	0	449	12875	835	0
509458	15643	14	-28	-18	23	0	216	12896	1163	0
509480	28469	18	-21	-18	14	0	-75	12931	1419	0
509498	15789	18	-25	-17	20	0	211	12940	1035	0
509516	683	23	-33	-21	27	0	424	12952	841	0
509536	46376	23	-24	-20	20	0	-6	12983	1252	0
509561	8417	25	-24	-20	22	0	113	13010	1215	0
509584	8383	32	-34	-22	32	0	419	13021	829	0
509605	36275	35	-32	-23	32	0	164	13051	1174	0
509624	3629	33	-26	-21	28	0	75	13073	1244	0
509647	3475	38	-30	-21	34	0	199	13092	1022	0
509665	33925	34	-23	-20	29	0	173	13113	1136	0
509690	46567	30	-17	-17	25	0	61	13143	1220	0
509708	33922	40	-23	-20	35	0	337	13153	858	0
509725	33946	43	-23	-22	38	0	272	13168	932	0
509744	1377	37	-15	-20	32	0	98	13193	1188	0
509759	38554	30	-8	-19	26	0	-98	13214	1304	0
509774	26748	34	-11	-17	31	0	155	13222	1009	0
509786	15910	33	-9	-18	29	0	176	13230	888	0
509800	21621	32	-6	-18	29	0	69	13249	1083	0
509812	10909	29	-3	-18	27	0	136	13263	1204	0
509824	1553	28	-1	-18	26	0	28	13275	1108	0
509836	38738	29	-1	-17	28	0	178	13284	1055	0
509849	11007	33	-1	-18	32	0	219	13291	820	0
509863	16545	32	1	-18	32	0	281	13309	1047	0
509875	6353	23	7	-19	25	0	40	13326	1273	0
509887	44387	13	11	-18	16	0	-155	13341	1347	0
509899	36751	11	13	-19	15	0	-48	13351	1132	0
509911	24314	13	13	-19	18	0	122	13361	1059	0
509923	16198	14	13	-18	20	0	148	13368	936	0
509935	4404	17	13	-18	24	0	225	13377	864	0
509947	42379	13	15	-19	22	0	150	13389	966	0
509960	14305	9	17	-19	19	0	84	13405	1087	0
509973	36909	5	18	-19	16	0	-4	13418	1067	0
509985	26833	6	19	-19	19	0	39	13429	1023	0
509996	34707	8	21	-20	22	0	101	13437	961	0
510008	23962	6	22	-20	21	0	183	13446	975	0
510020	16439	1	22	-20	16	0	5	13459	1047	0
510031	21458	-3	22	-20	13	0	-74	13473	1113	0
510044	41652	-8	21	-20	10	0	-115	13488	1174	0
510057	11832	-7	22	-20	11	0	41	13499	1071	0
510070	37053	-6	23	-20	14	0	170	13503	847	0
510083	8934	-4	25	-21	18	0	251	13510	677	0
510096	29232	-4	27	-21	20	0	221	13521	806	0
510109	2228	-8	25	-20	16	0	137	13539	980	0
510122	24934	-9	24	-19	15	0	-9	13550	1020	0
510136	27543	-9	25	-20	17	0	171	13561	938	0
510149	2238	-10	24	-19	15	0	102	13572	905	0
510163	6555	-12	24	-19	14	0	9	13587	1025	0
510176	26815	-13	23	-19	15	0	124	13598	971	0
510191	14834	-14	19	-18	9	0	-46	13614	1029	0
510205	17520	-14	20	-17	12	0	47	13626	1031	0
510223	2386	-15	24	-18	16	0	291	13633	793	0
510238	37678	-16	25	-19	16	0	190	13640	608	0
510254	7489	-16	28	-18	22	0	228	13658	864	0
510271	12355	-17	28	-17	22	0	148	13672	839	0
510292	42655	-19	33	-18	28	0	269	13685	720	0
510308	12371	-20	35	-17	30	0	212	13699	870	0
510326	45250	-22	32	-18	28	0	141	13715	935	0
510347	30064	-22	24	-18	21	0	-37	13736	997	0
510379	17649	-25	29	-18	26	0	142	13756	817	0
510397	4549	-23	28	-14	27	0	175	13770	779	0
510421	30307	-26	27	-16	26	0	87	13790	857	0
510439	15332	-28	27	-16	28	0	110	13804	830	0
510455	35487	-28	27	-15	29	0	165	13815	772	0
510473	20360	-28	24	-16	26	0	73	13830	858	0
510494	242	-28	22	-15	25	0	99	13843	730	0
510514	2612	-32	24	-17	30	0	72	13862	849	0
510535	30621	-33	25	-17	31	0	140	13869	587	0
510554	451	-31	18	-18	26	0	71	13889	842	0
510575	28351	-35	23	-15	33	0	286	13904	770	0
510595	28233	-38	23	-17	35	0	282	13916	727	0
510616	13225	-33	14	-18	28	0	75	13935	823	0
510630	15555	-29	8	-19	23	0	31	13950	948	0
510645	5112	-28	7	-19	23	0	15	13960	855	0
510658	25678	-32	8	-20	27	0	184	13968	786	0
510671	95	-25	3	-18	22	0	52	13981	908	0
510683	38683	-23	-1	-21	19	0	12	13989	847	0
510695	26125	-23	-2	-21	19	0	-30	13997	787	0
510712	28730	-28	1	-21	25	0	227	14006	729	0
510726	30917	-32	3	-20	30	0	348	14014	714	0
510739	8352	-28	-2	-22	26	0	148	14024	713	0
510753	10329	-27	-3	-21	26	0	59	14036	822	0
510766	31355	-29	-3	-21	29	0	184	14043	768	0
510781	18471	-28	-3	-19	28	0	260	14053	787	0
510797	38830	-27	-8	-23	29	0	160	14062	687	0
510811	41474	-22	-9	-21	25	0	57	14080	975	0
510826	31389	-17	-13	-22	22	0	-86	14091	907	0
510841	18768	-13	-14	-21	19	0	-19	14102	827	0
510853	6102	-16	-13	-21	22	0	107	14104	606	0
510871	38947	-16	-14	-21	23	0	233	14116	675	0
510887	10645	-13	-16	-21	22	0	142	14132	853	0
510903	26511	-14	-17	-21	24	0	256	14141	740	0
510918	15757	-13	-17	-21	23	0	230	14147	665	0
510933	3185	-13	-18	-20	25	0	187	14158	704	0
510947	8872	-11	-19	-21	24	0	23	14165	666	0
510963	26745	-8	-19	-19	21	0	39	14179	742	0
510977	31798	-6	-20	-20	20	0	6	14188	673	0
510992	21620	-3	-21	-20	19	0	2	14200	769	0
511006	23572	-3	-21	-19	20	0	83	14212	879	0
511022	41961	-2	-22	-19	20	0	87	14217	582	0
511037	33711	0	-23	-20	19	0	53	14229	708	0
511049	21085	2	-22	-19	17	0	58	14241	892	0
511063	24351	4	-22	-20	16	0	-57	14246	710	0
511078	13549	3	-23	-19	18	0	126	14254	648	0
511091	33814	3	-23	-19	18	0	83	14260	568	0
511105	37203	3	-24	-18	20	0	201	14269	569	0
511118	11892	5	-23	-19	18	0	78	14278	666	0
511132	16982	7	-23	-19	16	0	22	14289	715	0
511144	6154	8	-23	-19	16	0	129	14296	706	0
511158	8731	8	-24	-19	18	0	59	14303	578	0
511172	14576	8	-24	-19	18	0	66	14311	665	0
511186	18864	8	-23	-17	17	0	171	14321	656	0
511200	21831	11	-24	-19	17	0	101	14330	720	0
511214	26855	10	-24	-18	17	0	117	14334	509	0
511229	14357	12	-25	-19	18	0	45	14344	576	0
511242	34552	11	-27	-18	22	0	316	14350	507	0
511255	8904	13	-28	-19	21	0	169	14359	648	0
511268	32287	13	-28	-19	22	0	150	14364	567	0
511282	34190	13	-27	-18	21	0	254	14370	479	0
511298	4657	14	-28	-18	23	0	150	14382	658	0
511313	39897	16	-29	-20	22	0	146	14384	466	0
511334	24700	16	-28	-18	23	0	59	14401	643	0
511355	7063	18	-27	-19	20	0	19	14414	678	0
511372	7158	18	-24	-18	18	0	-69	14427	756	0
511388	27331	18	-23	-17	18	0	29	14436	654	0
511409	9701	20	-22	-19	16	0	17	14447	660	0
511424	42607	19	-21	-17	17	0	136	14456	638	0
511445	27463	21	-21	-19	17	0	102	14467	570	0
511462	27380	22	-22	-19	18	0	142	14471	433	0
511480	12448	23	-23	-20	20	0	257	14481	514	0
511501	45201	23	-23	-18	21	0	136	14493	532	0
511518	45346	24	-24	-19	22	0	168	14500	497	0
511535	58	28	-28	-20	26	0	264	14505	404	0
511555	47844	30	-31	-21	30	0	178	14515	496	0
511571	20029	30	-30	-19	30	0	172	14524	498	0
511589	2557	34	-33	-21	33	0	211	14535	554	0
511608	17807	37	-36	-23	37	0	222	14538	449	0
511628	20226	35	-32	-21	34	0	72	14552	592	0
511651	15547	34	-29	-20	32	0	73	14565	607	0
511678	40608	38	-33	-20	37	0	141	14575	518	0
511700	7792	38	-28	-22	34	0	63	14589	588	0
511718	38179	38	-27	-20	35	0	37	14603	804	0
511738	40665	39	-29	-21	36	0	220	14605	428	0
511757	5468	39	-28	-19	36	0	268	14615	474	0
511780	5417	38	-23	-21	33	0	124	14629	513	0
511798	38297	39	-25	-19	36	0	129	14635	506	0
511813	23221	38	-23	-18	34	0	99	14642	434	0
511829	43497	39	-23	-18	35	0	91	14651	537	0
511844	28513	38	-20	-19	34	0	70	14662	650	0
511867	25895	38	-18	-19	33	0	19	14674	696	0
511888	8460	34	-15	-17	30	0	132	14683	579	0
511903	43814	35	-14	-18	31	0	123	14691	587	0
511918	35524	28	-9	-15	25	0	-32	14702	656	0
511931	7798	28	-7	-18	24	0	-79	14705	579	0
511944	25908	30	-9	-16	27	0	171	14712	527	0
511958	33097	30	-8	-18	26	0	110	14712	295	0
511972	38596	28	-7	-16	24	0	44	14723	549	0
511984	28619	30	-7	-17	27	0	60	14730	533	0
511996	18631	28	-3	-18	25	0	-23	14736	609	0
512009	38228	27	-2	-16	23	0	54	14742	551	0
512023	44079	32	-5	-19	29	0	257	14742	334	0
512035	34045	29	-3	-18	26	0	131	14750	454	0
512047	23967	29	-3	-17	27	0	124	14756	458	0
512060	43414	28	-1	-18	26	0	156	14764	522	0
512072	33921	28	0	-18	26	0	178	14770	596	0
512084	26153	28	1	-19	27	0	94	14773	482	0
512095	31377	28	1	-19	27	0	152	14778	520	0
512106	38780	25	3	-18	24	0	46	14785	524	0
512117	46023	22	4	-17	22	0	65	14790	521	0
512129	33953	23	4	-16	23	0	78	14800	682	0
512141	23894	21	6	-18	22	0	106	14803	555	0
512154	44131	23	5	-18	24	0	217	14807	543	0
512167	20900	19	7	-17	21	0	44	14812	514	0
512179	10821	18	8	-17	20	0	48	14819	508	0
512190	16332	17	9	-18	20	0	46	14823	509	0
512203	36558	17	11	-19	21	0	93	14831	557	0
512215	28614	16	11	-18	20	0	112	14834	439	0
512227	16439	17	12	-20	22	0	110	14841	538	0
512239	8838	15	12	-19	20	0	99	14843	449	0
512252	29077	15	13	-20	20	0	97	14848	353	0
